# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor/@nwisor -rdb 'select * from gw_gwdd' |# 01/09/2025 13:22:13, nwis
#
parameter_cd	parameter_nm	col_width_nu	parameter_tp	parameter_var_nm	mtrc_unit_fc	mtrc_unit_prec_fc	insert_file_nm	insert_subfile_nm	start_byte_nu	parameter_len_nu	parameter_ptr_va	sig_fig_vector_tx	mandatory_fg	special_test_nu	edit_table_nm	head_1_tx	head_2_tx	head_3_tx	english_unit_tx	metric_unit_tx	missing_tx	reflist_insert_cd	reflist_update_cd	reflist_check_cd	valid_codes_nu	edit_table_nm_len_nu	record_type_nu	sub_record_type_nu	edit_option_tx	district_default_opt_nu	district_default_tx	table_nm	column_nm	gwdd_mn	gwdd_md
C110	Storage coefficient	11	12	HYRSTR	 0	 0	TEST	RSLT	146	8	 0	3333333337	N	0	hycstr			  STORAGE	COEFFICIENT	COEFFICIENT	--	2	2	2	0	6	6	2	YYYYNN	0		gw_result_##	gw_result_tx	nwis	02-JAN-2025 22:16:47
C111	Leakance	8	12	HYRLKC	 0	 0	TEST	RSLT	145	9	 0	3333333334	N	0	hyclkc			LEAKANCE	 (1/FT)	 (1/M)	--	2	2	2	0	6	6	2	YYYYNN	0		gw_result_##	gw_result_tx	nwis	02-JAN-2025 22:16:47
C112	Diffusivity	11	11	HYRDIF	 0	 0	TEST	RSLT	141	13	 0		N	0	hycdif			DIFFUSIVITY	 (FT/DAY)	  (M/DAY)	--	2	2	2	0	6	6	2	YYYYNN	0		gw_result_##	gw_result_tx	nwis	02-JAN-2025 22:16:47
C113	Specific storage	8	12	HYRSPS	 0	 0	TEST	RSLT	144	10	 0	3333333339	N	0	hycsps			SPECIFIC	STORAGE	STORAGE	--	2	2	2	0	6	6	2	YYYYNN	0		gw_result_##	gw_result_tx	nwis	02-JAN-2025 22:16:47
C115	Begin year of data collection	10	11	MGDNBY	 0	 0	MISC	NETW	80	4	 0		Y	24	mmyear		BEGIN YEAR	 OF DATA	COLLECTION	COLLECTION	--	6	6	6	0	6	3	9	YYYYYN	0		gw_netw_##	netw_begin_dt	nwis	02-JAN-2025 22:16:47
C116	End year of data collection	10	11	MGDNEY	 0	 0	MISC	NETW	84	4	 0		N	24	mmyear		 END YEAR	 OF DATA	COLLECTION	COLLECTION	--	2	2	2	0	6	3	9	YYYYYN	0		gw_netw_##	netw_end_dt	nwis	02-JAN-2025 22:16:47
C117	Source agency for network data	12	22	MGDNSC	 0	 0	MISC	NETW	90	5	 0		N	0	sagncy			 AGENCY FOR	NETWORK DATA	NETWORK DATA	--	2	2	2	0	6	3	9	YYYYNY	0		gw_netw_##	netw_src_cd	nwis	02-JAN-2025 22:16:47
C118	Frequency of data collection	10	22	MGDNFQ	 0	 0	MISC	NETW	95	1	 0		N	0	mgdnfq		FREQUENCY	 OF DATA	COLLECTION	COLLECTION	--	2	2	2	17	6	3	9	YYYYNY	0		gw_netw_##	netw_freq_cd	nwis	02-JAN-2025 22:16:47
C119	Record type in MISC file	6	21	MGDTYP	 0	 0	MISC	PRMT	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	3	14	YYYYYY	0				nwis	02-JAN-2025 22:16:47
C120	Type of analyses - QW network	8	21	MGDNTY	 0	 0	MISC	NETW	88	2	 0		N	35	mgdnty		  TYPE	   OF	ANALYSES	ANALYSES	--	2	2	2	16	6	3	9	YYYYYY	0		gw_netw_##	analyses_tp	nwis	02-JAN-2025 22:16:47
C121	Permit name	6	23	MGDPNM	 0	 0	MISC	PRMT	78	64	 0		Y	0	mgdpnm			PERMIT	 NAME	 NAME	--	6	6	6	0	6	3	14	YYYYYY	0		permit_##	permit_tx	nwis	02-JAN-2025 22:16:47
C122	Permitting Agency	10	22	MGDPAG	 0	 0	MISC	PRMT	142	5	 0		Y	0	sagncy			PERMITTING	  AGENCY	  AGENCY	--	6	6	6	0	6	3	14	YYYYYY	0		permit_##	party_id	nwis	02-JAN-2025 22:16:47
C123	Permit type	6	21	MGDPCD	 0	 0	MISC	PRMT	147	4	 0		Y	0	mgdpcd			PERMIT	 TYPE	 TYPE	--	9	9	6	15	6	3	14	YYYYYY	0		permit_##	permit_cd	nwis	02-JAN-2025 22:16:47
C124	Permit start date	6	36	MGDPSD	 0	 0	MISC	PRMT	151	8	 0		N	66	mmdate		PERMIT	START	 DATE	 DATE	--	2	2	2	-1	6	3	14	YYYYYY	0		permit_##	permit_start_dt	nwis	02-JAN-2025 22:16:47
C125	Permit end date	6	35	MGDPED	 0	 0	MISC	PRMT	159	8	 0		N	66	mmdate		PERMIT	 END	 DATE	 DATE	--	2	2	2	-1	6	3	14	YYYYYY	0		permit_##	permit_end_dt	nwis	02-JAN-2025 22:16:47
C126	Aquifer static level	8	12	CNAQSL	 0.3048	 0	GEOH	AQFR	84	7	 0	2223456662	N	21	cnaqsl	AQUIFER	 STATIC	 LEVEL	 (FEET)	(METERS)	--	2	2	2	0	6	5	2	YYYYYN	0		gw_aqfr_##	aqfr_static_lev_va	nwis	02-JAN-2025 22:16:47
C127	Legal water body name	5	23	MGDPWB	 0	 0	MISC	PRMT	167	64	 0		N	0	mgdpwb	LEGAL	WATER	BODY	NAME	NAME	--	2	2	2	0	6	3	14	YYYYYY	0		permit_desc_##	legal_water_body_nm	nwis	02-JAN-2025 22:16:47
C128	Permitted average flow	6	12	MGDPAF	 0	 0	MISC	PRMT	231	12	 0	9999999999	N	0	mgdpaf			PERMIT	 FLOW	 FLOW	--	2	2	2	0	6	3	14	YYYYYY	0		permit_desc_##	avg_fc	nwis	02-JAN-2025 22:16:47
C129	Average flow significance	7	21	MGDPAS	 0	 0	MISC	PRMT	251	1	 0		N	0	mgdpas		AVERAGE	 FLOW	  SIG	  SIG	--	2	2	2	0	6	3	14	YYYYYY	0		permit_desc_##	avg_sg	nwis	02-JAN-2025 22:16:47
C130	Average flow units	7	23	MGDPAU	 0	 0	MISC	PRMT	252	20	 0		X	71	mgdpau		AVERAGE	 FLOW	 UNITS	 UNITS	--	2	2	2	25	6	3	14	YYYYYY	0		permit_desc_##	avg_unit_id	nwis	02-JAN-2025 22:16:47
C131	Average flow duration	7	21	MGDPAD	 0	 0	MISC	PRMT	272	1	 0		X	71	mgdpad		AVERAGE	 FLOW	  DUR	  DUR	--	2	2	2	3	6	3	14	YYYYYY	0		permit_desc_##	avg_du_cd	nwis	02-JAN-2025 22:16:47
C132	Aquifer contribution	12	11	CNAQCN	 0	 0	GEOH	AQFR	91	3	 0		N	0	cnaqcn			  AQUIFER	CONTRIBUTION	CONTRIBUTION	--	2	2	2	-3	6	5	2	YYYYNY	0		gw_aqfr_##	aqfr_contrib_fc	nwis	02-JAN-2025 22:16:47
C133	Method of data collection	10	21	MGDNMT	 0	 0	MISC	NETW	96	1	 0		N	0	mgdnmt		  METHOD	 OF DATA	COLLECTION	COLLECTION	--	2	2	2	5	6	3	9	YYYYNY	0		gw_netw_##	netw_meth_cd	nwis	02-JAN-2025 22:16:47
C134	Permitted maximum flow	6	12	MGDPMF	 0	 0	MISC	PRMT	273	12	 0	9999999999	N	0	mgdpaf			PERMIT	 FLOW	 FLOW	--	2	2	2	0	6	3	14	YYYYYY	0		permit_desc_##	max_fc	nwis	02-JAN-2025 22:16:47
C135	Maximum flow significance	7	21	MGDPMS	 0	 0	MISC	PRMT	293	1	 0		N	0	mgdpas		MAXIMUM	 FLOW	  SIG	  SIG	--	2	2	2	0	6	3	14	YYYYYY	0		permit_desc_##	max_sg	nwis	02-JAN-2025 22:16:47
C136	Maximum flow units	7	23	MGDPMU	 0	 0	MISC	PRMT	294	20	 0		X	72	mgdpau		MAXIMUM	 FLOW	 UNITS	 UNITS	--	2	2	2	25	6	3	14	YYYYYY	0		permit_desc_##	max_unit_id	nwis	02-JAN-2025 22:16:47
C137	Maximum flow duration	7	21	MGDPMD	 0	 0	MISC	PRMT	314	1	 0		X	72	mgdpad		MAXIMUM	 FLOW	  DUR	  DUR	--	2	2	2	3	6	3	14	YYYYYY	0		permit_desc_##	max_du_cd	nwis	02-JAN-2025 22:16:47
C138	User ID of person creating DESC record	8	23	MGDPCU	 0	 0	MISC	PRMT	315	8	 0		N	0		 PERSON	CREATING	  DESC	 RECORD	 RECORD	--	2	2	2	0	0	3	14	YYYYYY	0		permit_desc_##	permit_desc_cn	nwis	02-JAN-2025 22:16:47
C139	Date and time DESC record created (UTC)	11	33	MGDPCR			MISC	PRMT	323	14			N	0		 DATE/TIME	DESC RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	14	YYYYYY	0		permit_desc_##	permit_desc_cr	nwis	02-JAN-2025 22:16:47
C140	User ID of person updating DESC record	8	23	MGDPUU	 0	 0	MISC	PRMT	337	8	 0		N	0		 PERSON	UPDATING	  DESC	 RECORD	 RECORD	--	2	2	2	0	0	3	14	YYYYYY	0		permit_desc_##	permit_desc_mn	nwis	02-JAN-2025 22:16:47
C141	Date and time DESC record last updated (UTC)	11	33	MGDPUP			MISC	PRMT	345	14			N	0		 DATE/TIME	DESC RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	14	YYYYYY	0		permit_desc_##	permit_desc_md	nwis	02-JAN-2025 22:16:47
C147	Record sequence number	8	11	DISEQ	 0	 0	DISC	none	21	3	 0		Y	0			 RECORD	SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	4	0	YYYYYY	0		gw_disc_##	disc_seq_nu	nwis	02-JAN-2025 22:16:47
C148	Date discharge measured	9	31	DIDTE	 0	 0	DISC	none	24	8	 0		N	15	mmdate		  DATE	DISCHARGE	MEASURED	MEASURED	--	6	6	6	-1	6	4	0	YYYYYN	0		gw_disc_##	disc_dt	nwis	02-JAN-2025 22:16:47
C150	Discharge	9	12	DIVAL	 .06308	+1	DISC	none	78	10	 0	3333333332	Y	0	dival			DISCHARGE	  (GPM)	  (LPS)	--	6	6	6	0	5	4	0	YYYYNN	0		gw_disc_##	disc_va	nwis	02-JAN-2025 22:16:47
C151	Source of discharge data	9	21	DISRC	 0	 0	DISC	none	88	1	 0		N	0	dtsorc	 SOURCE	   OF	DISCHARGE	  DATA	  DATA	--	2	2	2	9	6	4	0	YYYYNY	0		gw_disc_##	disc_src_cd	nwis	02-JAN-2025 22:16:47
C152	Method discharge measured	9	21	DIMET	 0	 0	DISC	none	89	1	 0		Y	20	dimet		 METHOD	DISCHARGE	MEASURED	MEASURED	--	6	6	6	16	5	4	0	YYYYNY	0		gw_disc_##	disc_meth_cd	nwis	02-JAN-2025 22:16:47
C153	Production level	8	12	DIPROD	 0.3048	 0	DISC	none	90	8	 0	2223456662	N	58	mmdlvl	PUMPING	 WATER	 LEVEL	 (FEET)	(METERS)	--	2	2	2	0	6	4	0	YYYYYN	0		gw_disc_##	disc_prod_lev_va	nwis	02-JAN-2025 22:16:47
C154	Static water level	8	12	DISTAT	 0.3048	 0	DISC	none	98	8	 0	2223456662	N	58	mmdlvl	 STATIC	 WATER	 LEVEL	 (FEET)	(METERS)	--	2	2	2	0	6	4	0	YYYYYN	0		gw_disc_##	disc_static_lev_va	nwis	02-JAN-2025 22:16:47
C155	Source of water-level data	6	21	DILVSC	 0	 0	DISC	none	106	1	 0		N	0	dtsorc		WATER	LEVEL	SOURCE	SOURCE	--	2	2	2	9	6	4	0	YYYYNY	0		gw_disc_##	disc_lev_src_cd	nwis	02-JAN-2025 22:16:47
C156	Method water-level measured	6	21	DILVME	 0	 0	DISC	none	107	1	 0		N	0	siwlmt		WATER	LEVEL	METHOD	METHOD	--	2	2	2	21	6	4	0	YYYYNY	0		gw_disc_##	disc_lev_meth_cd	nwis	02-JAN-2025 22:16:47
C157	Duration of discharge before producing level	7	12	DIDUR	 0	 0	DISC	none	108	7	 0	3333333332	N	0	didur		PUMPING	PERIOD	(HOURS)	(HOURS)	--	2	2	2	0	5	4	0	YYYYNN	0		gw_disc_##	disc_du	nwis	02-JAN-2025 22:16:47
C159	Date of ownership	9	31	MGDODA	 0	 0	MISC	OWNR	78	8	 0		N	59	mmdate		  DATE	   OF	OWNERSHIP	OWNERSHIP	--	2	2	2	-1	6	3	1	YYYYYN	0		site_owner_##	site_owner_start_dt	nwis	02-JAN-2025 22:16:47
C161	Name of owner	5	26	MGDONM	 0	 0	MISC	OWNR	86	64	 0		Y	0	mgdonm				OWNER	OWNER	--	6	6	6	0	6	3	1	YYYYNN	0		party	party_nm	nwis	02-JAN-2025 22:16:47
C165	Sequence number of REPR record	8	10	CDRNUM	 0	 0	CONS	REPR	25	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	2	6	YYYYYY	0		gw_repr_##	repr_seq_nu	nwis	02-JAN-2025 22:16:47
C166	Nature of repairs	9	21	CDRNAT	 0	 0	CONS	REPR	80	1	 0		Y	0	cdrnat			NATURE OF	 REPAIRS	 REPAIRS	--	6	6	6	9	6	2	6	YYYYNY	0		gw_repr_##	repr_cd	nwis	02-JAN-2025 22:16:47
C167	Date of repairs	7	31	CDRDAT	 0	 0	CONS	REPR	81	8	 0		N	15	mmdate			DATE OF	REPAIRS	REPAIRS	--	2	2	2	-1	6	2	6	YYYYYN	0		gw_repr_##	repr_dt	nwis	02-JAN-2025 22:16:47
C169	Name of contractor who made repairs	10	23	CDRCTR	 0	 0	CONS	REPR	89	12	 0		N	0	cdrctr		CONTRACTOR	 WHO MADE	 REPAIRS	 REPAIRS	--	2	2	2	0	6	2	6	YYYYNN	0		gw_repr_##	repr_contractor_nm	nwis	02-JAN-2025 22:16:47
C170	Percent change in performance after repairs	9	11	CDRCHG	 0	 0	CONS	REPR	101	3	 0		N	0	cdrchg	 CHANGE	 IN PER-	FORMANCE	(PERCENT)	(PERCENT)	--	2	2	2	-3	6	2	6	YYYYNY	0		gw_repr_##	change_va	nwis	02-JAN-2025 22:16:47
C172	Name of spring	14	23	CDSNAM	 0	 0	CONS	SPNG	80	40	 0		N	0	cdsnam				NAME OF SPRING	NAME OF SPRING	--	2	2	2	0	6	2	7	YYYYNN	0		gw_spng_##	spng_nm	nwis	02-JAN-2025 22:16:47
C173	Type of spring	6	21	CDSTYP	 0	 0	CONS	SPNG	120	1	 0		N	0	cdstyp		 TYPE	  OF	SPRING	SPRING	--	2	2	2	17	6	2	7	YYYYNY	0		gw_spng_##	spng_tp	nwis	02-JAN-2025 22:16:47
C174	Permanence of spring	5	21	CDSPRM	 0	 0	CONS	SPNG	121	1	 0		N	0	cdsprm		PERM-	 AN-	ENCE	ENCE	--	2	2	2	7	6	2	7	YYYYNY	0		gw_spng_##	permanence_cd	nwis	02-JAN-2025 22:16:47
C175	Sphere of discharge	9	21	CDSSPH	 0	 0	CONS	SPNG	122	1	 0		N	0	cdssph			SPHERE OF	DISCHARGE	DISCHARGE	--	2	2	2	2	6	2	7	YYYYNY	0		gw_spng_##	disc_sphere_cd	nwis	02-JAN-2025 22:16:47
C176	Improvements	6	21	CDSIMP	 0	 0	CONS	SPNG	123	1	 0		N	0	cdsimp		 IM-	PROVE-	MENTS	MENTS	--	2	2	2	10	6	2	7	YYYYNY	0		gw_spng_##	improvement_cd	nwis	02-JAN-2025 22:16:47
C177	Number of spring openings	8	11	CDSNOP	 0	 0	CONS	SPNG	124	3	 0		N	0	cdsnop		 NUMBER	   OF	 SPRING	OPENINGS	--	2	2	2	0	6	2	7	YNNNNN	0		gw_spng_##	openings_nu	nwis	02-JAN-2025 22:16:47
C178	Flow variability	11	11	CDSVAR	 0	 0	CONS	SPNG	127	3	 0		N	0	cdsvar			   FLOW	VARIABILITY	VARIABILITY	--	2	2	2	0	6	2	7	YNNNNN	0		gw_spng_##	disc_variability_va	nwis	02-JAN-2025 22:16:47
C179	Accuracy of flow variability	11	21	CDSACC	 0	 0	CONS	SPNG	130	1	 0		N	0	cdsacc		 ACCURACY	  OF FLOW	VARIABILITY	VARIABILITY	--	2	2	2	6	6	2	7	YYYYNY	0		gw_spng_##	disc_variability_cd	nwis	02-JAN-2025 22:16:47
C181	Other data type	5	23	MGDODT	 0	 0	MISC	OTDT	78	38	 0		Y	0	mgdodt		OTHER	DATA	TYPE	TYPE	--	6	6	6	0	6	3	4	YYYYNN	0		gw_otdt_##	otdt_tx	nwis	02-JAN-2025 22:16:47
C182	Other data location	8	21	MGDODL	 0	 0	MISC	OTDT	116	1	 0		N	0	mgdodl		 OTHER	  DATA	LOCATION	LOCATION	--	2	2	2	4	6	3	4	YYYYNY	0		gw_otdt_##	otdt_loc_cd	nwis	02-JAN-2025 22:16:47
C184	Remark-date	6	31	MGDRDT	 0	 0	MISC	RMKS	78	8	 0		N	15	mmdate			REMARK	 DATE	 DATE	--	2	2	2	-1	6	3	13	YYYYYN	0		gw_rmks_##	rmks_dt	nwis	02-JAN-2025 22:16:47
C185	Remark	6	23	MGDRMK	 0	 0	MISC	RMKS	86	256	 0		N	0	mgdrmk				REMARK	REMARK	--	2	2	2	0	6	3	13	YYYYNN	0		gw_rmks_##	rmks_tx	nwis	02-JAN-2025 22:16:47
C187	Date of visit	5	31	MGDVDT	 0	 0	MISC	VIST	78	8	 0		Y	15	mmdate		DATE	 OF	VISIT	VISIT	--	6	6	6	-1	6	3	5	YYYYYN	0		gw_vist_##	vist_dt	nwis	02-JAN-2025 22:16:47
C188	Person who made visit	6	23	MGDVPN	 0	 0	MISC	VIST	86	22	 0		N	0	mgdvpn	PERSON	 WHO	 MADE	VISIT	VISIT	--	2	2	2	0	6	3	5	YYYYNN	0		gw_vist_##	vist_person_nm	nwis	02-JAN-2025 22:16:47
C190	Other identifier	10	23	MGDOID	 0	 0	MISC	OTID	78	15	 0		Y	0	mgdoid			  OTHER	IDENTIFIER	IDENTIFIER	--	6	6	6	0	6	3	3	YYYYNN	0		gw_otid_##	otid_id	nwis	02-JAN-2025 22:16:47
C191	Assigner of other identifier	10	23	MGDOIA	 0	 0	MISC	OTID	93	15	 0		Y	0	mgdoia		 ASSIGNER	 OF OTHER	IDENTIFIER	IDENTIFIER	--	6	6	6	0	6	3	3	YYYYNN	0		gw_otid_##	assigner_nm	nwis	02-JAN-2025 22:16:47
C193	Date and time of water-quality measurement	9	33	MGDQDT	 0	 0	MISC	QVAL	78	12	 0		Y	15	mmdate	DATE/TIME	 QUALITY	PARAMETER	MEASURED	MEASURED	--	6	6	6	-1	6	3	7	YYYYYN	0		qw_sample_##	sample_start_dt	nwis	02-JAN-2025 22:16:47
C195	Aquifer sampled	7	24	MGDQAQ	 0	 0	MISC	QVAL	90	8	 0		N	0	saqufr			AQUIFER	SAMPLED	SAMPLED	--	2	2	2	0	6	3	7	YYYYYY	0		qw_sample_##	aqfr_cd	nwis	02-JAN-2025 22:16:47
C196	Water-quality parameter code	9	22	MGDQPC	 0	 0	MISC	QVAL	98	5	 0		Y	0	mgdqpc	 WATER-	 QUALITY	PARAMETER	  CODE	  CODE	--	6	6	6	11	6	3	7	YYYYNY	0		qw_result_##	parameter_cd	nwis	02-JAN-2025 22:16:48
C197	Value of water-quality parameter	9	12	MGDQVL	 0	 0	MISC	QVAL	103	9	 0	3333333332	Y	0	mgdqvl	VALUE OF	 WATER-	 QUALITY	PARAMETER	PARAMETER	--	6	6	6	0	6	3	7	YNNNNN	0		qw_result_##	result_va	nwis	02-JAN-2025 22:16:48
C199	Type of log	9	21	MGDLTY	 0	 0	MISC	LOGS	78	2	 0		Y	0	mgdlty		  TYPE	 OF LOG	AVAILABLE	AVAILABLE	--	6	6	6	100	6	3	8	YYYYNY	0		gw_logs_##	logs_cd	nwis	02-JAN-2025 22:16:48
C200	Depth to top of logged interval	8	12	MGDLTP	 0.3048	 0	MISC	LOGS	80	8	 0	3333333332	N	25	hdepth	  TOP	   OF	INTERVAL	 (FEET)	(METERS)	--	2	2	2	-3	6	3	8	YYYYYY	0		gw_logs_##	logs_top_va	nwis	02-JAN-2025 22:16:48
C201	Depth to bottom of logged interval	8	12	MGDLBT	 0.3048	 0	MISC	LOGS	88	8	 0	3333333332	N	25	hdepth	 BOTTOM	   OF	INTERVAL	 (FEET)	(METERS)	--	2	2	2	-3	6	3	8	YYYYYY	0		gw_logs_##	logs_bottom_va	nwis	02-JAN-2025 22:16:48
C202	Source of log data	6	21	MGDLSC	 0	 0	MISC	LOGS	96	1	 0		N	0	dtsorc	SOURCE	  OF	 LOG	 DATA	 DATA	--	2	2	2	9	6	3	8	YYYYNY	0		gw_logs_##	logs_src_cd	nwis	02-JAN-2025 22:16:48
C204	Number of wells/laterals in a group	9	11	MGDSWN	 0	 0	MISC	SPEC	78	3	 0		N	0	mgdswn		NUMBER OF	WELLS IN	  GROUP	  GROUP	--	2	2	2	0	6	3	10	YNNNNN	0		gw_spec_##	wells_nu	nwis	02-JAN-2025 22:16:48
C205	Depth of deepest well in group	8	12	MGDSWD	 0.3048	 0	MISC	SPEC	81	3	 0	3333333332	N	26	hdepth	DEEPEST	WELL IN	 GROUP	 (FEET)	(METERS)	--	2	2	2	-3	6	3	10	YYYYYY	0		gw_spec_##	deepest_well_va	nwis	02-JAN-2025 22:16:48
C206	Depth of shallowest well in group	10	12	MGDSWS	 0.3048	 0	MISC	SPEC	84	3	 0	3333333332	N	26	hdepth	SHALLOWEST	 WELL IN	  GROUP	  (FEET)	 (METERS)	--	2	2	2	-3	6	3	10	YYYYYY	0		gw_spec_##	shallowest_well_va	nwis	02-JAN-2025 22:16:48
C207	Method wells in group constructed	6	21	MGDSWM	 0	 0	MISC	SPEC	87	1	 0		N	0	mgdswm		METHOD	CONST-	RUCTED	RUCTED	--	2	2	2	5	6	3	10	YYYYNY	0		gw_spec_##	spec_cons_meth_cd	nwis	02-JAN-2025 22:16:48
C209	Length of pond, tunnel, or drain	13	12	MGDSPL	 0.3048	 0	MISC	SPEC	95	5	 0	3333333332	N	0	mgdspl	  LENGTH OF	POND, TUNNEL,	  OR DRAIN	   (FEET)	  (METERS)	--	2	2	2	0	6	3	10	YNNNNN	0		gw_spec_##	ptd_len_va	nwis	02-JAN-2025 22:16:48
C210	Width of pond, tunnel, or drain	13	12	MGDSPW	 0.3048	 0	MISC	SPEC	100	3	 0	3333333332	N	0	mgdspw	  WIDTH OF	POND, TUNNEL,	  OR DRAIN	   (FEET)	  (METERS)	--	2	2	2	0	6	3	10	YNNNNN	0		gw_spec_##	ptd_width_va	nwis	02-JAN-2025 22:16:48
C211	Depth of pond, tunnel, or drain	13	12	MGDSPD	 0.3048	 0	MISC	SPEC	103	3	 0	3333333332	N	11	hdepth	  DEPTH OF	POND, TUNNEL,	  OR DRAIN	   (FEET)	  (METERS)	--	2	2	2	-3	6	3	10	YYYYYY	0		gw_spec_##	ptd_depth_va	nwis	02-JAN-2025 22:16:48
C213	Cooperators id	11	23	MGDCID	 0	 0	MISC	COOP	78	10	 0		N	0	mgdcid			COOPERATORS	    ID	    ID	--	2	2	2	0	6	3	12	YYYYNN	0		gw_coop_##	coop_site_no	nwis	02-JAN-2025 22:16:48
C214	Contractors number	12	23	MGDCRN	 0	 0	MISC	COOP	88	12	 0		N	0	mgdcrn		CONTRACTORS	REGISTRATION	   NUMBER	   NUMBER	--	2	2	2	0	6	3	12	YYYYNN	0		gw_coop_##	registration_no_va	nwis	02-JAN-2025 22:16:48
C215	Inspection status	10	23	MGDCST	 0	 0	MISC	COOP	100	2	 0		N	0	mgdcst			INSPECTION	  STATUS	  STATUS	--	2	2	2	0	6	3	12	YYYYNN	0		gw_coop_##	coop_stat_cd	nwis	02-JAN-2025 22:16:48
C216	Reason unapproved	10	23	MGDCAP	 0	 0	MISC	COOP	102	1	 0		N	0	mgdcap			  REASON	UNAPPROVED	UNAPPROVED	--	2	2	2	0	6	3	12	YYYYNN	0		gw_coop_##	unapproved_cd	nwis	02-JAN-2025 22:16:48
C217	Date inspected	9	31	MGDCIN	 0	 0	MISC	COOP	103	8	 0		N	15	mmdate			  DATE	INSPECTED	INSPECTED	--	2	2	2	-1	6	3	12	YYYYYN	0		gw_coop_##	coop_inspect_dt	nwis	02-JAN-2025 22:16:48
C218	Cooperators remarks	11	23	MGDCRK	 0	 0	MISC	COOP	111	25	 0		N	0	mgdcrk			COOPERATORS	  REMARKS	  REMARKS	--	2	2	2	0	6	3	12	YYYYNN	0		gw_coop_##	coop_remark_tx	nwis	02-JAN-2025 22:16:48
C220	Number of wells/laterals in a group	9	11	MGDSWN	 0	 0	MISC	SPEC	78	3	 0		N	0	mgdswn		NUMBER OF	WELLS IN	  GROUP	  GROUP	--	2	2	2	0	6	3	10	YNNNNN	0		gw_spec_##	wells_nu	nwis	02-JAN-2025 22:16:48
C221	Depth of lateral in collector well	14	12	MGDSLD	 0.3048	 0	MISC	SPEC	112	3	 0	3333333332	N	11	hdepth	   DEPTH TO	  LATERAL IN	COLLECTOR WELL	    (FEET)	   (METERS)	--	2	2	2	-3	6	3	10	YYYYYY	0		gw_spec_##	lateral_depth_va	nwis	02-JAN-2025 22:16:48
C222	Length of lateral in collector well	14	12	MGDSLL	 0.3048	 0	MISC	SPEC	115	3	 0	3333333332	N	0	mgdsll	  LENGTH OF	  LATERAL IN	COLLECTOR WELL	    (FEET)	   (METERS)	--	2	2	2	0	6	3	10	YNNNNN	0		gw_spec_##	lateral_len_va	nwis	02-JAN-2025 22:16:48
C223	Diameter of lateral in collector well	14	12	MGDSLS	 2.540	 0	MISC	SPEC	118	3	 0	3333333332	N	0	mgdsls	 DIAMETER OF	  LATERAL IN	COLLECTOR WELL	     (IN)	     (CM)	--	2	2	2	0	6	3	10	YNNNNN	0		gw_spec_##	lateral_dia_va	nwis	02-JAN-2025 22:16:48
C224	Mesh of screen in lateral	9	12	MGDSLM	 2.540	 0	MISC	SPEC	121	3	 0	3333333332	N	0	mgdslm		 MESH OF	SCREEN IN	 LATERAL	 LATERAL	--	2	2	2	0	6	3	10	YNNNNN	0		gw_spec_##	lateral_mesh_va	nwis	02-JAN-2025 22:16:48
C225	Format of log data	6	21	MGDLFM	 2.540	 0	MISC	LOGS	97	1	 0		N	0	mgdodf	FORMAT	  OF	 LOG	 DATA	 DATA	--	2	2	2	4	6	3	8	YNNNNN	0		gw_logs_##	logs_format_cd	nwis	02-JAN-2025 22:16:48
C226	Location of log data	8	23	MGDLLC	 2.540	 0	MISC	LOGS	98	64	 0	 2	N	0	mgdllc	LOCATION	   OF	  LOG	  DATA	  DATA	--	2	2	2	0	6	3	8	YNNNNN	0		gw_logs_##	logs_loc_nm	nwis	02-JAN-2025 22:16:48
C235	Water-level measurement date	6	31	WLDATE	 0	 0	LEV	none	21	8	 0		Y	15	mmdate		WATER-	LEVEL	 DATE	 DATE	--	6	6	6	-1	6	7	0	YYYYYN	0		gw_lev_##	lev_dt	nwis	02-JAN-2025 22:16:48
C236	Date accuracy code	8	21	WLDACC	 0	 0	LEV	none	113	1	 0		N	0	dateac		  DATE	ACCURACY	  CODE	  CODE	--	2	2	2	3	6	7	0	YYYYNN	0		gw_lev_##	date_acy_cd	nwis	02-JAN-2025 22:16:48
C237	Water-level below LSD	8	12	WLEVL	 0.3048	 0	LEV	none	85	7	 0	2223456662	N	27	mmdpth		 WATER	 LEVEL	 (FEET)	(METERS)	--	6	2	6	0	6	7	0	YYYYYN	0		gw_lev_##	lev_va	nwis	02-JAN-2025 22:16:48
C238	Water-level status	6	22	WLSTAT	 0	 0	LEV	none	109	1	 0		N	28	siwlst		WATER-	LEVEL	STATUS	STATUS	--	2	2	2	23	6	7	0	YYYYYY	0		gw_lev_##	lev_status_cd	nwis	02-JAN-2025 22:16:48
C239	Water-level method	6	21	WLMETH	 0	 0	LEV	none	110	1	 0		Y	60	siwlmt		WATER-	LEVEL	METHOD	METHOD	--	7	7	6	21	6	7	0	YYYYYY	2	S	gw_lev_##	lev_meth_cd	nwis	02-JAN-2025 22:16:48
